id,carat,cut,color,clarity,depth,table,x,y,z,price
149181,1.01,Premium,D,SI2,62.1,58.0,6.43,6.39,3.98,4740
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
5114,1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
30951,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3183
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
23813,0.31,Ideal,F,IF,61.8,55.0,4.37,4.34,2.69,979
18337,0.33,Ideal,E,SI1,61.8,56.0,4.45,4.44,2.74,584
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
74931,0.81,Ideal,E,SI2,62.3,57.0,5.97,6.0,3.73,3014
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
166399,1.52,Ideal,G,VS1,62.6,57.0,7.32,7.27,4.58,13499
10919,0.7,Good,F,SI1,63.7,57.0,5.55,5.59,3.54,2347
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
188949,1.03,Very Good,F,SI2,61.7,55.0,6.47,6.52,4.01,4662
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
149092,1.05,Ideal,F,VS1,61.7,57.0,6.51,6.55,4.03,7602
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
31432,0.32,Ideal,E,SI1,62.0,54.0,4.37,4.4,2.72,516
17577,2.04,Very Good,H,SI2,62.4,60.0,8.14,8.09,5.07,15143
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
130937,0.54,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1438
15227,1.51,Ideal,E,SI1,62.7,56.0,7.32,7.26,4.57,11716
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
181149,1.5,Premium,H,SI1,61.6,58.0,7.29,7.38,4.52,8758
43119,0.31,Ideal,G,VS2,61.0,56.0,4.35,4.37,2.66,544
140589,0.91,Premium,E,SI2,62.3,58.0,6.15,6.18,3.84,3740
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
6800,0.37,Ideal,I,VVS1,61.3,57.0,4.65,4.67,2.85,885
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
142023,0.53,Ideal,G,VS2,62.6,55.0,5.14,5.19,3.23,1571
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
6864,0.61,Ideal,D,SI1,62.3,56.0,5.4,5.43,3.38,1976
179122,0.4,Premium,G,VVS1,62.8,59.0,4.71,4.68,2.95,944
47288,0.73,Ideal,G,VVS2,62.1,55.0,5.77,5.8,3.6,3529
155565,0.91,Good,E,SI1,60.6,61.0,6.25,6.27,3.78,4712
15632,0.33,Very Good,G,VS1,62.9,56.0,4.4,4.42,2.77,660
72711,1.06,Ideal,I,SI1,61.8,57.0,6.52,6.55,4.03,4977
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
187211,0.39,Very Good,F,SI1,59.0,63.0,4.76,4.78,2.82,791
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
2731,1.33,Premium,H,SI1,62.0,58.0,7.05,6.97,4.36,5698
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
92118,0.91,Very Good,E,SI2,61.4,57.0,6.22,6.25,3.83,3703
188247,0.7,Very Good,H,VS1,62.8,59.0,5.65,5.67,3.55,2368
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
169685,0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
121835,0.57,Ideal,D,VS2,60.4,57.0,5.43,5.37,3.26,2052
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
67144,0.32,Premium,F,VS2,61.1,59.0,4.42,4.38,2.69,828
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
45947,1.05,Ideal,G,SI1,61.4,57.0,6.52,6.57,4.02,5455
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
137394,1.51,Premium,F,SI1,61.7,60.0,7.37,7.31,4.52,8580
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
159072,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.78,2.97,1087
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
138297,0.58,Ideal,G,SI1,61.7,56.4,5.3,5.37,3.29,1605
180942,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.78,2.95,910
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
7326,0.31,Premium,G,VVS2,62.9,58.0,4.32,4.3,2.71,907
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
186908,1.51,Good,J,SI1,63.9,56.0,7.21,7.24,4.62,6166
74625,0.36,Very Good,E,VS2,62.4,55.0,4.55,4.58,2.85,568
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
160620,1.04,Ideal,D,SI1,61.5,56.0,6.55,6.53,4.02,5708
79734,0.5,Very Good,D,SI1,62.5,58.0,5.03,5.08,3.16,1395
12335,0.38,Ideal,F,VS2,62.7,57.0,4.61,4.63,2.9,811
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
69742,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.23,3.19,978
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
178435,0.71,Ideal,E,SI1,61.8,55.0,5.76,5.72,3.55,2564
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
120386,0.3,Ideal,D,SI1,62.0,55.0,4.27,4.29,2.65,732
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
160228,0.41,Ideal,F,VS1,61.4,57.0,4.78,4.8,2.94,901
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
147826,0.28,Ideal,H,VS1,61.6,56.0,4.2,4.23,2.6,535
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
87878,1.2,Very Good,G,SI2,63.5,55.0,6.7,6.74,4.28,4830
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
147110,0.4,Premium,D,VS2,60.4,58.0,4.79,4.76,2.88,950
12958,1.14,Premium,I,SI1,62.4,60.0,6.66,6.61,4.16,4717
73605,1.3,Ideal,H,VS2,62.0,57.0,7.0,6.97,4.34,8190
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
73199,0.71,Premium,G,VS2,59.6,59.0,5.84,5.81,3.46,2713
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
13003,1.01,Good,E,SI1,64.3,57.0,6.37,6.3,4.07,5445
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
6468,0.43,Premium,G,VVS2,61.8,59.0,4.79,4.82,2.97,1163
66726,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.65,3.59,2536
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
90391,1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
11330,1.94,Premium,H,VS1,60.2,60.0,8.04,7.98,4.86,17096
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
179887,1.03,Premium,D,SI2,61.9,60.0,6.39,6.42,3.97,4050
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
31230,0.31,Premium,H,SI1,62.7,60.0,4.27,4.3,2.69,441
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
109395,0.29,Ideal,I,VS1,62.6,54.0,4.19,4.23,2.64,448
105692,1.01,Premium,F,SI2,61.8,59.0,6.45,6.4,3.97,4836
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
71494,0.5,Ideal,G,VVS2,62.0,61.0,5.08,5.1,3.16,1715
154853,0.52,Ideal,F,VS2,61.5,56.0,5.19,5.17,3.19,1803
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
13574,0.53,Ideal,E,VS2,62.1,56.0,5.15,5.2,3.22,1592
87272,0.54,Premium,E,VS2,60.0,59.0,5.28,5.34,3.17,1847
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
49897,0.32,Premium,I,VS2,62.5,58.0,4.37,4.4,2.74,449
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
46651,0.7,Ideal,F,SI1,62.1,56.0,5.66,5.72,3.53,2359
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
29182,0.53,Ideal,G,SI1,61.3,56.0,5.25,5.21,3.2,1221
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
172773,1.01,Premium,E,SI2,61.1,56.0,6.44,6.51,3.96,4443
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
47220,0.7,Good,I,VVS2,62.5,55.0,5.65,5.7,3.55,2322
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
53116,1.0,Very Good,E,SI2,61.0,56.0,6.47,6.51,3.96,4190
34369,0.52,Premium,F,SI2,61.1,60.0,5.2,5.24,3.18,1226
23543,0.31,Premium,G,VVS1,60.0,59.0,4.4,4.36,2.63,1046
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
48562,0.42,Premium,D,VVS2,62.3,58.0,4.76,4.8,2.97,982
10108,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
7694,0.52,Ideal,D,VS2,61.5,57.0,5.18,5.14,3.18,1956
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
106031,0.33,Premium,D,SI2,60.4,60.0,4.42,4.45,2.68,560
81007,1.0,Premium,D,SI1,61.5,58.0,6.45,6.41,3.96,5839
34089,0.24,Very Good,E,VVS1,61.8,57.0,3.99,4.03,2.48,478
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
100441,0.72,Premium,I,SI2,62.5,58.0,5.73,5.71,3.57,2142
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
156076,2.03,Premium,I,SI1,60.0,56.0,8.31,8.22,4.96,17716
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
37834,1.1,Ideal,G,VS2,60.3,57.0,6.74,6.79,4.09,6782
68262,0.9,Good,J,VS1,63.6,57.0,6.07,6.1,3.87,3690
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
151468,1.02,Ideal,G,VS1,62.6,56.0,6.47,6.41,4.02,7761
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
159520,0.38,Ideal,G,VS2,62.2,53.8,4.66,4.69,2.9,694
32692,1.51,Premium,I,VS2,61.8,58.0,7.34,7.37,4.54,9416
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
101483,1.03,Ideal,H,SI1,60.7,56.0,6.59,6.54,3.99,4931
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
112464,0.4,Premium,I,VS2,62.6,59.0,4.67,4.7,2.94,692
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
92241,1.3,Premium,F,SI1,62.6,58.0,6.98,6.86,4.32,7385
157265,1.05,Premium,G,VS2,61.0,59.0,6.58,6.52,4.0,7573
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
70853,2.23,Premium,J,VS2,61.2,60.0,8.36,8.39,5.11,15837
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
147517,0.92,Premium,H,SI1,62.9,58.0,6.16,6.11,3.87,3669
42909,0.3,Ideal,E,VS2,61.9,56.0,4.28,4.33,2.66,658
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
36635,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.77,3.52,2913
108013,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.39,2.73,683
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
92398,1.0,Premium,I,SI1,60.3,59.0,6.42,6.38,3.86,3770
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
119269,0.56,Ideal,F,VS1,61.2,56.0,5.3,5.34,3.25,2096
24641,0.38,Ideal,F,VS1,61.6,55.0,4.67,4.64,2.86,790
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
185532,0.31,Very Good,G,VVS1,62.9,58.0,4.3,4.34,2.71,726
176254,0.9,Premium,G,SI2,62.2,58.0,6.24,6.19,3.86,3582
101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
14373,0.41,Premium,G,SI1,61.0,58.0,4.79,4.84,2.93,719
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
184475,0.32,Premium,G,SI1,61.8,59.0,4.37,4.36,2.7,477
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
45575,1.53,Premium,G,VS1,58.0,62.0,7.59,7.53,4.41,10331
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
42991,1.51,Premium,E,SI2,59.3,60.0,7.45,7.49,4.42,7146
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
100094,0.51,Ideal,G,VS1,61.7,56.0,5.12,5.15,3.17,1758
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
154983,2.01,Premium,H,SI1,60.5,61.0,8.14,8.08,4.92,17168
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
107982,0.71,Premium,H,SI1,59.2,59.0,5.78,5.83,3.45,2112
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
168781,0.31,Ideal,G,VVS2,61.7,56.0,4.32,4.35,2.67,707
170306,0.9,Very Good,G,SI2,62.6,59.0,6.15,6.19,3.85,3546
53114,0.9,Very Good,I,VS2,62.2,61.0,6.13,6.17,3.83,4001
22576,0.73,Very Good,D,SI2,62.5,58.0,5.71,5.74,3.58,2686
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
49046,0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
34692,0.32,Ideal,D,VVS1,61.5,56.0,4.45,4.43,2.73,1140
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
152538,0.38,Ideal,F,VVS2,61.3,56.0,4.67,4.71,2.88,912
