id,carat,cut,color,clarity,depth,table,x,y,z,price
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
81044,0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
49518,0.91,Very Good,D,SI2,58.0,63.0,6.35,6.3,3.68,3428
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
145903,0.7,Ideal,I,VVS2,61.1,58.0,5.72,5.75,3.5,2513
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
104562,0.32,Good,G,VS2,63.2,56.0,4.42,4.45,2.8,561
172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
41949,1.03,Ideal,D,SI2,60.3,56.0,6.64,6.59,3.99,4764
46745,1.51,Ideal,H,VS2,62.2,55.0,7.32,7.35,4.56,10957
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
157074,0.3,Very Good,G,SI1,60.2,59.0,4.32,4.35,2.61,447
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
63774,0.39,Ideal,E,VS2,62.4,55.0,4.69,4.73,2.94,790
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
182561,0.71,Very Good,F,SI1,63.1,58.0,5.64,5.7,3.58,2539
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
159453,0.74,Premium,E,SI1,62.6,58.0,5.68,5.77,3.58,2585
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
83830,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.39,2.7,544
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
83694,1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
58556,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1346
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
71965,1.21,Very Good,H,SI2,59.0,59.0,6.99,6.97,4.11,4616
103380,0.51,Ideal,D,VS2,61.2,55.0,5.12,5.15,3.16,1838
109845,0.31,Ideal,H,VS2,61.6,56.0,4.35,4.37,2.68,576
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
31525,1.3,Ideal,G,VS1,61.1,57.0,7.09,7.0,4.32,9783
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
78298,0.32,Very Good,H,VS2,63.0,57.0,4.31,4.35,2.72,505
3467,0.4,Premium,F,VS1,61.8,55.0,4.78,4.74,2.94,1125
179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
2938,0.81,Very Good,G,SI1,63.2,58.0,5.86,5.91,3.71,3064
32138,1.0,Ideal,G,VS2,61.5,55.0,6.41,6.45,3.96,5504
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
148185,1.26,Very Good,H,SI1,62.2,56.0,6.86,6.93,4.28,6546
53795,1.5,Premium,H,VS1,61.2,59.0,7.38,7.34,4.5,10147
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
49957,0.39,Ideal,G,VVS1,62.0,54.0,4.69,4.72,2.92,1056
101756,0.52,Ideal,G,VS1,62.3,54.0,5.16,5.18,3.21,1654
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
47960,1.23,Very Good,D,SI1,63.2,56.0,6.81,6.84,4.31,7695
96834,1.51,Very Good,H,SI2,62.9,58.0,7.25,7.3,4.57,8392
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
97768,0.42,Very Good,E,VVS2,59.7,63.0,4.85,4.81,2.88,1241
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
120505,0.7,Good,F,SI1,63.1,57.0,5.65,5.72,3.59,2382
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
91446,0.5,Premium,D,SI2,61.3,60.0,5.1,5.14,3.14,1196
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
124650,0.36,Very Good,H,VS2,61.1,59.0,4.61,4.65,2.82,585
163961,0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
108773,1.02,Fair,E,SI2,66.4,55.0,6.3,6.25,4.24,4093
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
1184,1.03,Very Good,H,SI1,62.2,56.0,6.5,6.44,4.03,5040
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
154206,0.71,Very Good,G,VS1,63.4,58.0,5.62,5.65,3.57,2561
7757,1.53,Very Good,E,VS2,60.4,59.0,7.37,7.44,4.47,14245
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
34741,1.5,Very Good,I,VS1,60.4,59.0,7.38,7.48,4.49,8969
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
37646,0.58,Ideal,F,VS1,61.9,56.0,5.37,5.33,3.31,2189
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
51242,0.71,Ideal,H,VS1,62.1,54.0,5.71,5.75,3.56,2985
68603,0.7,Very Good,E,VS2,61.7,58.0,5.66,5.75,3.52,3228
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
15378,0.41,Very Good,E,SI1,62.3,59.0,4.73,4.77,2.96,755
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
130289,0.54,Ideal,H,VS2,62.5,56.0,5.19,5.22,3.25,1573
134851,0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
166441,0.41,Ideal,E,VVS2,62.0,55.0,4.75,4.77,2.95,1243
54768,0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75,743
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
136837,0.32,Ideal,F,VS2,61.1,55.0,4.41,4.43,2.7,828
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134
190050,0.54,Ideal,H,VS1,60.9,56.0,5.26,5.29,3.2,1637
64795,1.14,Ideal,H,SI1,61.9,57.0,6.68,6.73,4.14,5592
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
12432,0.71,Very Good,F,SI1,63.0,56.0,5.68,5.69,3.59,2401
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
181154,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.79,2.99,1161
57423,2.02,Premium,D,SI2,61.8,59.0,8.17,8.09,5.01,12403
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
177591,1.22,Ideal,H,VVS2,61.6,56.0,6.89,6.85,4.23,9659
42228,0.4,Ideal,D,SI1,61.3,55.0,4.77,4.73,2.91,882
141311,0.7,Very Good,E,VS2,58.8,58.0,5.77,5.91,3.42,2565
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
179469,1.18,Ideal,H,VS1,61.9,55.0,6.79,6.8,4.21,8075
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
18187,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.96,975
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
100025,1.33,Premium,H,SI2,62.1,56.0,7.08,7.01,4.37,5831
191060,1.52,Ideal,H,VS1,61.4,59.0,7.4,7.37,4.54,11869
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120
93243,0.32,Ideal,H,SI1,60.0,57.0,4.48,4.44,2.68,540
80316,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.06,4321
178462,0.81,Ideal,E,VS2,61.9,55.0,6.01,6.04,3.72,3951
174464,0.37,Ideal,F,SI1,61.6,55.0,4.61,4.64,2.86,616
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
30612,0.56,Very Good,D,VS2,62.8,59.0,5.22,5.2,3.27,1819
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
55985,0.55,Ideal,F,VS1,61.4,55.0,5.31,5.27,3.25,1794
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
102537,1.12,Very Good,H,SI1,62.7,57.0,6.61,6.64,4.15,5855
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
138084,0.54,Premium,G,SI1,61.6,57.0,5.23,5.21,3.21,1241
49228,0.31,Ideal,E,SI1,63.0,56.0,4.35,4.39,2.75,558
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
156287,1.5,Very Good,H,SI2,61.9,59.0,7.3,7.22,4.48,6987
117546,1.52,Premium,J,SI2,62.0,59.0,7.36,7.3,4.55,6217
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
20481,1.2,Premium,H,SI2,61.9,59.0,6.78,6.74,4.19,4586
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
16377,0.32,Ideal,G,IF,61.6,53.0,4.43,4.45,2.73,918
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
47113,0.33,Ideal,I,IF,61.6,57.0,4.46,4.44,2.74,655
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
72961,1.05,Ideal,G,VS2,62.3,57.0,6.51,6.45,4.03,6272
13373,0.39,Premium,E,SI2,60.4,59.0,4.79,4.77,2.89,778
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
62405,0.35,Very Good,D,VS2,61.5,57.0,4.52,4.56,2.79,811
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
137111,0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
127158,0.55,Ideal,H,SI1,61.1,56.0,5.26,5.29,3.22,1184
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
146951,1.28,Premium,H,VS2,62.7,58.0,6.93,6.88,4.33,7504
171693,0.32,Ideal,G,VS1,62.2,56.0,4.35,4.4,2.72,645
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
139377,0.33,Ideal,H,VVS2,61.2,56.0,4.44,4.47,2.73,638
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
127067,0.54,Ideal,H,VS1,61.6,55.0,5.25,5.27,3.25,2083
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
169173,2.01,Premium,J,SI1,62.0,56.0,8.06,8.13,5.01,11503
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
1337,0.74,Ideal,D,VS2,61.8,59.0,5.72,5.83,3.57,3742
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
81913,0.71,Ideal,I,SI1,61.1,57.0,5.79,5.82,3.54,2065
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
125626,1.03,Very Good,E,VS2,61.6,58.0,6.47,6.52,4.0,6248
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
13661,1.5,Premium,F,VS2,62.7,59.0,7.26,7.23,4.55,13248
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
11694,1.05,Premium,E,VS1,61.8,60.0,6.48,6.45,4.0,10351
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0,5183
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
130769,0.3,Ideal,H,VS1,60.8,57.0,4.3,4.34,2.63,512
168153,0.32,Ideal,D,SI2,62.2,56.0,4.41,4.41,2.75,589
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25,1100
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
56038,1.5,Premium,G,SI1,61.4,59.0,7.37,7.32,4.5,9310
78322,1.13,Ideal,H,SI1,62.6,57.0,6.67,6.64,4.16,5313
132048,0.58,Ideal,E,VS2,62.1,56.0,5.35,5.33,3.32,1641
44372,0.41,Ideal,G,IF,61.7,54.0,4.78,4.81,2.96,1367
75951,1.01,Premium,D,SI2,60.1,56.0,6.57,6.52,3.94,4805
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
15930,1.5,Good,F,VS2,63.7,59.0,7.24,7.2,4.61,13603
69085,1.51,Premium,G,VVS2,62.1,58.0,7.34,7.3,4.54,13654
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
74156,0.32,Ideal,I,VS2,62.3,56.0,4.35,4.39,2.72,576
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
113607,1.01,Ideal,G,VS2,63.0,56.0,6.37,6.34,4.0,5802
150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
122784,0.8,Premium,F,VS2,62.0,60.0,5.9,5.86,3.65,3271
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
94136,1.55,Very Good,E,VS2,62.7,55.0,7.36,7.42,4.63,13119
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
110377,0.35,Premium,F,VS1,62.9,59.0,4.5,4.46,2.81,990
65859,2.05,Ideal,G,SI2,61.5,55.0,8.16,8.1,5.01,17414
107692,0.96,Premium,G,SI2,60.6,60.0,6.4,6.34,3.86,4001
101692,0.7,Premium,D,VS1,63.0,59.0,5.64,5.58,3.53,3365
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
85633,0.35,Ideal,E,VS1,62.5,55.0,4.52,4.5,2.82,1039
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
116380,1.5,Ideal,H,VS2,60.4,57.0,7.44,7.35,4.49,10446
123606,1.21,Ideal,G,VVS1,62.9,57.0,6.77,6.81,4.27,11159
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
106789,0.55,Very Good,E,VS2,63.5,57.0,5.21,5.16,3.31,1669
181894,0.32,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,936
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
88604,1.31,Ideal,G,VS2,62.2,57.0,6.96,7.01,4.35,9954
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
92647,0.72,Ideal,D,SI2,60.5,54.0,5.78,5.86,3.52,2461
146806,0.7,Premium,E,VS2,60.3,58.0,5.81,5.78,3.49,2673
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
147342,1.33,Ideal,H,SI1,62.5,57.0,6.97,7.05,4.38,7130
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
117665,0.44,Ideal,G,VS2,61.8,56.0,4.92,4.9,3.03,1240
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
62257,0.43,Ideal,E,VVS2,60.7,57.0,4.88,4.9,2.97,1190
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
95032,0.31,Premium,D,SI2,61.6,58.0,4.38,4.34,2.69,593
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
177561,0.7,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2192
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
10564,0.7,Premium,H,SI2,60.2,60.0,5.79,5.74,3.47,2372
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
159,0.31,Very Good,D,SI2,63.3,58.0,4.34,4.35,2.75,462
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
88870,1.01,Premium,G,SI1,62.5,60.0,6.26,6.23,3.91,4368
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
