id,carat,cut,color,clarity,depth,table,x,y,z,price
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
32338,0.37,Premium,E,SI1,61.8,58.0,4.61,4.63,2.84,678
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
2458,0.4,Ideal,E,SI2,61.5,56.0,4.74,4.78,2.92,641
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
105239,1.26,Ideal,F,SI2,62.0,55.0,6.94,6.9,4.3,5645
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
106461,2.02,Very Good,H,SI1,61.9,59.0,8.13,8.09,5.01,17160
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
188231,0.71,Premium,F,SI2,62.4,60.0,5.75,5.68,3.57,2270
193099,1.25,Premium,J,VS2,61.8,58.0,6.88,6.9,4.27,5648
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
62611,0.32,Ideal,E,VS2,62.5,53.0,4.35,4.38,2.73,702
14309,0.9,Very Good,D,SI2,60.4,59.0,6.21,6.28,3.76,3794
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
120074,0.4,Ideal,F,VS1,62.7,57.0,4.68,4.72,2.95,995
133829,0.51,Very Good,G,VS2,62.0,56.0,5.08,5.12,3.17,1383
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
84679,2.01,Ideal,G,SI2,62.0,57.0,8.07,8.02,5.01,15465
70424,0.35,Premium,F,SI2,62.3,58.0,4.54,4.49,2.82,591
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
105734,0.7,Good,F,SI1,63.2,60.0,5.63,5.59,3.54,2398
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
99791,1.5,Premium,G,SI1,60.5,60.0,7.4,7.34,4.46,11257
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
76400,0.74,Very Good,E,VVS1,63.1,56.0,5.71,5.73,3.61,4183
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
61457,2.14,Premium,I,SI2,61.4,58.0,8.36,8.27,5.08,16234
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
78260,0.5,Premium,F,SI2,62.3,59.0,5.12,5.06,3.17,1195
67461,0.31,Ideal,G,VVS1,62.2,56.0,4.36,4.39,2.72,898
118264,0.3,Ideal,F,VVS1,60.8,56.0,4.37,4.39,2.66,886
33785,0.41,Ideal,E,VS2,62.4,55.0,4.79,4.76,2.98,1112
28232,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.74,828
135802,0.54,Premium,G,VVS2,60.6,58.0,5.3,5.34,3.22,1941
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
96388,0.31,Ideal,E,SI1,60.8,57.0,4.4,4.43,2.68,668
159796,0.75,Ideal,E,SI1,62.3,58.0,5.84,5.81,3.62,2840
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
101599,1.05,Premium,G,I1,61.7,59.0,6.53,6.59,4.03,2898
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
166447,0.91,Premium,D,SI2,60.1,62.0,6.32,6.26,3.79,4197
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
27940,0.72,Very Good,E,SI1,59.6,57.0,5.85,5.87,3.49,2606
55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
158004,0.53,Ideal,F,VVS2,62.5,56.0,5.17,5.19,3.23,2168
141934,1.01,Premium,F,VS2,62.4,59.0,6.37,6.41,3.99,6657
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
125576,0.7,Ideal,H,SI1,60.2,56.0,5.76,5.81,3.49,2021
181939,0.5,Ideal,J,VS1,61.5,55.0,5.09,5.14,3.14,1250
53678,2.16,Very Good,I,SI1,60.6,59.0,8.34,8.4,5.08,17433
57559,1.52,Premium,E,SI1,61.2,60.0,7.38,7.34,4.51,10164
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
41712,0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
31992,1.52,Very Good,I,VS2,62.8,54.0,7.27,7.31,4.58,8631
139937,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,800
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
63412,0.32,Ideal,H,SI2,61.7,56.0,4.38,4.41,2.71,523
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
61784,0.35,Very Good,H,SI1,61.9,55.0,4.5,4.52,2.79,669
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
58554,0.32,Very Good,G,VVS1,60.5,56.0,4.41,4.44,2.68,778
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
184654,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.39,2.72,626
41381,0.41,Ideal,D,VS1,61.8,54.0,4.84,4.8,2.98,1230
181752,0.7,Premium,D,SI1,61.1,60.0,5.73,5.76,3.51,2568
147186,0.91,Ideal,H,SI2,62.0,58.0,6.19,6.24,3.86,3622
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
189251,0.32,Very Good,G,VS1,62.4,58.0,4.37,4.35,2.72,624
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
79894,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.23,9235
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
169044,2.02,Premium,I,SI2,62.4,59.0,8.07,8.04,5.03,13110
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
130484,0.8,Ideal,H,VS1,62.0,58.0,5.93,5.87,3.67,2918
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
169885,0.71,Good,E,SI1,63.1,58.0,5.64,5.67,3.57,2776
154294,1.17,Very Good,E,SI2,61.8,61.0,6.67,6.73,4.14,4914
85665,1.5,Very Good,G,SI1,63.7,56.0,7.23,7.27,4.63,10709
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
107943,0.33,Ideal,G,VS2,61.2,57.0,4.47,4.5,2.75,579
38621,0.32,Ideal,D,VS2,61.1,55.0,4.42,4.45,2.71,758
22889,0.72,Ideal,I,VS2,60.9,56.0,5.74,5.8,3.51,2313
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
51013,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.93,4.22,8090
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
67010,0.33,Very Good,H,VS1,62.3,58.0,4.38,4.42,2.74,579
7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
191572,0.32,Ideal,G,VS1,62.3,55.0,4.34,4.39,2.72,645
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
42022,1.5,Premium,F,VS1,62.4,59.0,7.32,7.27,4.55,12576
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
108345,1.55,Ideal,J,VS1,61.5,56.0,7.48,7.4,4.58,9880
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
155861,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,470
95664,0.32,Ideal,G,IF,61.1,55.0,4.42,4.41,2.69,1020
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547
23998,1.12,Ideal,G,VS2,62.6,56.0,6.62,6.6,4.14,7022
125335,0.55,Ideal,G,VS2,60.5,57.0,5.3,5.34,3.22,1424
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
159114,0.53,Premium,E,VS2,61.6,58.0,5.24,5.2,3.21,1646
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
167888,0.72,Very Good,D,VVS2,62.1,59.0,5.71,5.76,3.56,3229
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
82301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.41,2.71,988
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
76273,0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
43899,0.4,Premium,F,VS1,61.2,58.0,4.76,4.74,2.91,1050
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
87331,1.5,Premium,I,VS2,60.8,60.0,7.38,7.33,4.48,9266
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
81967,1.7,Very Good,E,SI2,62.8,58.0,7.57,7.54,4.74,11390
83170,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.8,3.0,975
165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
59108,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.78,3.56,2649
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
60681,1.11,Very Good,H,SI2,61.7,57.0,6.62,6.69,4.11,4709
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
117726,0.5,Ideal,F,SI1,62.5,57.0,5.05,5.08,3.17,1274
24635,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
13250,0.3,Good,G,SI2,63.4,58.0,4.26,4.29,2.71,394
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
73504,0.72,Ideal,G,SI2,62.8,57.0,5.71,5.67,3.57,2385
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
114532,0.32,Ideal,F,VVS1,61.0,56.0,4.45,4.47,2.72,955
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
146079,1.2,Very Good,F,VS2,63.4,58.0,6.75,6.63,4.24,7276
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
77899,1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
170640,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1659
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
133488,1.08,Ideal,E,SI1,62.3,56.0,6.56,6.62,4.1,6302
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
58834,1.67,Ideal,I,VS1,61.7,56.0,7.64,7.6,4.7,11437
112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
13956,0.9,Premium,G,SI1,60.5,61.0,6.18,6.14,3.74,3681
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
10100,1.09,Premium,G,SI1,61.4,57.0,6.61,6.66,4.07,5768
8091,0.31,Premium,D,VS1,62.2,58.0,4.35,4.32,2.69,895
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
35595,1.02,Ideal,F,VS2,61.6,57.0,6.43,6.5,3.98,6271
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619
108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
13713,1.01,Good,D,SI2,63.1,60.0,6.29,6.36,3.99,4427
141650,2.02,Good,H,SI1,56.9,59.0,8.31,8.36,4.74,18236
145716,0.9,Very Good,E,SI1,62.4,56.0,6.14,6.18,3.85,4086
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
61829,0.7,Ideal,I,SI1,61.1,56.0,5.73,5.78,3.52,2289
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
112364,0.35,Ideal,H,VS2,60.8,57.0,4.52,4.57,2.77,565
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
164262,1.51,Premium,E,SI2,61.5,58.0,7.44,7.39,4.56,9885
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
87097,0.3,Ideal,D,SI1,62.6,55.0,4.27,4.29,2.68,552
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
136254,0.31,Very Good,G,VS2,61.3,61.0,4.31,4.32,2.64,544
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
55445,0.57,Very Good,H,SI1,61.0,57.0,5.34,5.38,3.26,1273
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
91682,0.41,Ideal,H,IF,62.4,55.0,4.78,4.74,2.97,1153
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
56167,0.4,Ideal,F,VS1,61.8,57.0,4.76,4.72,2.93,946
109861,0.71,Ideal,I,SI1,62.8,56.0,5.66,5.69,3.56,2271
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
149201,1.51,Ideal,H,VS1,61.7,56.0,7.41,7.35,4.55,12754
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
163103,0.3,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64,742
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
148197,0.58,Ideal,E,VS1,62.2,55.0,5.35,5.33,3.32,2021
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
152645,1.6,Ideal,H,VS2,61.4,55.0,7.57,7.53,4.64,10333
25149,0.4,Ideal,D,SI1,61.8,55.0,4.75,4.77,2.93,792
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
137527,0.4,Ideal,G,VVS1,61.1,57.0,4.7,4.74,2.89,1200
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
5909,0.35,Ideal,H,SI1,61.9,56.0,4.51,4.55,2.8,533
171178,2.14,Ideal,J,SI2,61.8,55.0,8.35,8.32,5.17,12308
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
81772,0.26,Ideal,F,VS1,62.4,56.0,4.06,4.09,2.54,597
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
183003,1.51,Ideal,I,SI1,62.8,57.0,7.31,7.23,4.55,8431
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
34719,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.69,596
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
39718,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.34,2.73,638
78752,0.25,Ideal,D,VVS2,61.8,57.0,4.08,4.1,2.52,552
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
28218,1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
192633,1.5,Very Good,G,VS2,60.8,60.0,7.36,7.4,4.48,13307
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
132899,0.32,Ideal,F,VVS2,61.0,57.0,4.39,4.43,2.7,741
63973,0.71,Premium,E,SI2,60.6,59.0,5.81,5.77,3.52,2587
137975,1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
3354,0.33,Ideal,D,VS2,61.6,57.0,4.42,4.44,2.73,652
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
27842,1.01,Good,E,SI1,64.0,58.0,6.28,6.23,4.0,4081
7180,1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
11683,1.51,Ideal,H,SI1,63.2,56.0,7.31,7.28,4.61,9160
32409,0.75,Ideal,E,SI2,62.2,56.0,5.84,5.81,3.62,2673
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
150062,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.42,2.74,758
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
148765,0.31,Ideal,I,SI1,61.4,57.0,4.32,4.34,2.66,408
101255,0.6,Premium,G,VS1,61.5,57.0,5.44,5.4,3.33,2230
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
106144,0.9,Premium,G,SI2,62.3,59.0,6.15,6.1,3.82,3167
16900,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.33,2.66,684
