id,carat,cut,color,clarity,depth,table,x,y,z,price
35932,0.4,Very Good,I,VVS2,62.8,56.0,4.64,4.72,2.94,717
167123,0.7,Very Good,G,SI1,63.1,59.0,5.59,5.65,3.55,2101
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48,11816
32844,1.51,Premium,F,SI2,60.4,57.0,7.39,7.32,4.44,7695
119522,0.53,Very Good,H,VS1,61.4,57.0,5.21,5.23,3.2,1448
73849,0.32,Very Good,E,SI1,62.4,59.0,4.33,4.37,2.71,604
167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
140955,0.59,Ideal,G,VS1,61.5,57.0,5.33,5.36,3.3,1963
102785,0.42,Ideal,E,VVS2,62.0,56.0,4.83,4.79,2.98,987
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
60007,1.5,Premium,H,SI2,62.9,59.0,7.27,7.24,4.56,7084
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
42816,0.31,Ideal,F,VS2,61.7,57.0,4.32,4.3,2.65,802
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
172639,1.09,Very Good,H,VS1,62.0,58.0,6.57,6.62,4.09,6807
66126,1.01,Good,F,SI2,62.8,57.0,6.28,6.35,3.97,3768
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
48852,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,684
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
103895,0.41,Ideal,D,VS1,61.1,55.0,4.76,4.79,2.92,1179
38791,0.54,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1694
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
167624,1.25,Very Good,H,VS2,61.4,58.0,6.98,6.95,4.27,7177
62223,1.1,Ideal,G,VS2,62.1,56.0,6.65,6.58,4.11,6371
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
172222,0.5,Very Good,E,SI1,62.1,59.0,5.08,5.11,3.16,1445
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
168171,1.09,Ideal,I,VS1,61.6,56.0,6.64,6.58,4.08,4785
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
106681,0.57,Ideal,D,VS2,62.0,56.0,5.3,5.34,3.3,1843
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
180431,1.06,Ideal,E,SI2,61.6,57.0,6.57,6.6,4.06,4955
193304,0.9,Ideal,I,VS2,62.1,56.0,6.22,6.14,3.86,3620
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
160189,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.79,2.92,1264
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
8218,0.33,Ideal,F,VVS1,61.5,56.0,4.46,4.48,2.75,1096
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
151815,0.3,Ideal,F,VVS1,61.0,57.0,4.33,4.35,2.65,783
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
187087,0.5,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.18,1196
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
11120,2.04,Very Good,H,SI1,63.0,55.0,8.12,8.19,5.14,18398
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
9962,2.09,Premium,F,SI2,61.6,59.0,8.29,8.22,5.07,15818
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
100597,0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
171142,0.5,Premium,E,VS2,62.2,59.0,5.09,5.07,3.16,1433
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
77451,0.54,Ideal,D,SI1,61.3,55.0,5.26,5.24,3.22,1786
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
68798,1.64,Good,F,SI2,62.8,57.0,7.49,7.55,4.72,8075
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
20497,1.01,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.88,4189
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
77801,0.41,Ideal,F,VS2,62.8,57.0,4.78,4.75,2.98,1107
101488,0.32,Ideal,D,VS2,62.2,56.0,4.42,4.38,2.74,972
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
139816,1.6,Ideal,G,VS1,62.1,55.0,7.46,7.5,4.66,13818
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
63417,1.11,Premium,H,SI2,61.2,58.0,6.76,6.7,4.11,4363
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
20014,0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
46359,0.9,Very Good,G,SI2,62.3,56.0,6.19,6.13,3.82,3121
185619,1.01,Good,D,SI1,63.7,59.0,6.32,6.36,4.04,5817
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
48830,1.01,Good,F,SI2,63.5,57.0,6.34,6.38,4.04,4221
188989,0.3,Premium,H,SI1,62.1,55.0,4.26,4.29,2.65,523
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
19029,1.16,Ideal,F,SI1,61.3,57.0,6.82,6.75,4.17,7722
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
67445,0.32,Ideal,D,SI1,62.6,56.0,4.37,4.41,2.75,589
5124,0.32,Ideal,D,SI1,61.2,54.0,4.44,4.48,2.73,672
113890,0.55,Ideal,F,VS1,61.9,55.0,5.28,5.29,3.28,1851
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
5874,0.31,Ideal,E,VVS2,61.9,55.0,4.34,4.4,2.71,721
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
62516,0.31,Ideal,F,VS2,62.3,56.0,4.33,4.29,2.68,802
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
186858,0.31,Ideal,D,VS2,61.6,56.0,4.37,4.33,2.68,942
563,0.34,Ideal,D,SI2,61.6,57.0,4.48,4.44,2.75,650
87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
108734,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.41,2.74,1040
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
36280,0.33,Ideal,E,VVS1,61.8,56.0,4.44,4.46,2.75,1052
48979,1.04,Ideal,G,VS1,61.5,56.0,6.47,6.54,4.0,6660
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
188225,1.01,Ideal,G,SI1,61.7,57.0,6.41,6.44,3.96,6108
87947,0.58,Ideal,G,VS1,62.9,55.0,5.29,5.32,3.34,2131
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
44122,0.7,Very Good,I,VS1,62.2,58.0,5.67,5.7,3.54,2154
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
165646,0.34,Premium,G,VS2,60.7,58.0,4.45,4.49,2.71,765
85139,0.33,Ideal,G,VS1,60.3,57.0,4.51,4.57,2.73,854
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
69717,1.01,Good,G,SI2,61.8,61.0,6.36,6.43,3.95,3871
175173,0.32,Ideal,H,SI2,62.4,56.0,4.4,4.34,2.73,421
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
147156,1.04,Premium,H,SI1,62.1,58.0,6.46,6.48,4.02,4672
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
177043,1.1,Ideal,F,VVS2,62.7,57.0,6.57,6.6,4.14,8941
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
117594,1.51,Ideal,H,VS2,62.4,55.0,7.36,7.3,4.58,10367
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
177722,0.31,Good,G,SI2,63.5,54.0,4.34,4.38,2.77,408
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
169977,0.7,Good,D,SI2,58.1,63.0,5.79,5.88,3.38,2415
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
167727,0.45,Ideal,G,VVS2,60.8,57.0,4.97,4.93,3.01,1243
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
63492,0.42,Premium,H,SI1,61.8,59.0,4.83,4.79,2.98,945
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
14254,2.06,Premium,I,SI1,60.1,61.0,8.24,8.29,4.95,15515
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
36915,1.01,Premium,E,SI1,61.0,58.0,6.47,6.44,3.94,5766
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
175839,0.55,Very Good,G,VVS2,62.3,59.0,5.21,5.26,3.26,1818
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
178662,1.51,Premium,E,VS2,61.5,60.0,7.37,7.43,4.55,14354
33654,0.31,Very Good,I,VS2,62.7,57.0,4.28,4.31,2.69,459
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
106586,0.31,Ideal,G,SI2,62.3,54.0,4.38,4.4,2.74,438
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
73959,0.77,Ideal,I,VS2,61.8,57.0,5.91,5.88,3.64,2453
135590,1.03,Ideal,H,VVS1,62.3,56.0,6.45,6.48,4.03,6766
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
4700,0.7,Premium,H,VVS1,60.7,60.0,5.73,5.7,3.47,2753
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
111889,0.3,Very Good,G,VS1,60.8,57.0,4.28,4.31,2.61,605
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
53777,0.5,Premium,D,SI1,61.9,60.0,5.12,5.09,3.16,1876
36980,0.36,Very Good,F,SI1,62.5,56.0,4.54,4.57,2.85,640
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
167269,1.59,Premium,G,VS2,59.6,59.0,7.65,7.61,4.56,14904
60042,0.51,Ideal,E,VS2,61.0,56.0,5.18,5.15,3.16,1580
60763,0.37,Good,H,SI1,63.3,55.0,4.55,4.61,2.89,681
49290,0.35,Ideal,D,SI1,62.7,55.0,4.51,4.52,2.84,644
87714,0.72,Premium,H,SI1,61.3,61.0,5.79,5.75,3.54,2548
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
108351,0.4,Ideal,J,VS2,61.6,54.0,4.77,4.81,2.95,537
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
134975,0.9,Premium,H,SI2,58.3,61.0,6.25,6.19,3.62,3105
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
44716,0.6,Premium,G,VS1,59.1,59.0,5.5,5.46,3.25,2027
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
107096,1.24,Premium,D,SI2,61.3,55.0,6.95,6.89,4.24,5421
178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
187580,1.01,Ideal,E,VS2,61.8,57.0,6.47,6.4,3.98,6965
28719,0.33,Ideal,F,VVS1,60.1,57.0,4.51,4.55,2.73,956
185737,1.0,Very Good,D,VS2,60.2,57.0,6.42,6.49,3.88,6303
175660,1.57,Very Good,D,SI1,61.5,61.0,7.45,7.49,4.59,13603
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
130549,0.7,Ideal,E,VS1,61.8,56.0,5.67,5.7,3.52,3018
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
117557,1.5,Premium,H,SI2,62.2,58.0,7.43,7.39,4.61,7654
116225,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.25,1316
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
99488,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.2,3.21,1956
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
77623,0.54,Very Good,F,VS2,60.1,57.0,5.32,5.34,3.2,1580
164865,1.07,Ideal,G,VS1,61.3,57.0,6.55,6.62,4.05,7429
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
13879,0.51,Premium,E,VS2,61.3,58.0,5.2,5.17,3.17,1576
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
56984,0.92,Premium,H,SI2,60.1,58.0,6.33,6.36,3.81,3672
17309,1.33,Ideal,H,SI2,62.5,56.0,7.04,7.01,4.38,6071
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
19909,0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
173079,0.41,Premium,D,SI1,62.8,59.0,4.76,4.72,2.98,990
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
143769,2.04,Very Good,H,SI2,61.8,56.0,8.14,8.19,5.03,15706
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
165391,1.01,Ideal,H,VS2,62.1,54.0,6.46,6.43,3.99,6040
128559,0.82,Ideal,G,SI1,61.3,56.0,6.01,6.05,3.68,2890
166858,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,3340
137224,1.52,Premium,H,VS2,61.9,59.0,7.32,7.34,4.54,10215
37803,0.7,Ideal,F,SI1,61.9,57.0,5.68,5.74,3.53,2612
52909,0.3,Premium,E,VS2,61.6,58.0,4.32,4.29,2.65,844
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
189006,1.13,Premium,G,SI2,62.2,58.0,6.68,6.64,4.14,4730
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
186468,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,686
80817,0.71,Premium,I,VVS2,60.3,59.0,5.79,5.76,3.49,2450
32762,0.66,Ideal,D,SI1,61.1,57.0,5.63,5.59,3.43,2294
175117,0.39,Ideal,G,VS1,62.6,57.0,4.7,4.73,2.95,847
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
128080,0.33,Premium,I,SI1,62.4,58.0,4.43,4.41,2.76,554
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
64118,0.81,Very Good,G,SI1,63.1,57.0,5.91,5.94,3.73,3007
117061,1.01,Good,H,VS1,63.8,59.0,6.31,6.34,4.05,5683
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
154986,0.43,Ideal,H,VVS2,61.6,56.0,4.85,4.82,2.98,983
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
96068,0.52,Very Good,D,SI2,62.6,57.0,5.15,5.11,3.22,1372
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
179124,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.33,2.67,942
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
